"","hexacitiesid","CalleInund","CampaVerde","Contenedor","ReparVered","AutoMalEst","Manteros","ReparLumin","Squatted","DerratTerr","DerratViaP","CablCortOC","PlagaArb","AvsCompl","AvsLocal","AvsPpal","ViasPpales","Poblacion2","Hogares2","HogConNBIs","NBIratio","INSE","ATM","CTreeHeigh","CTreeDiam","CTreeIx","CntCTree","Gyms","ActCivil","CntActCivi","ActComerci","CntActCome","NoClasific","CntNoClasi","NoEdificab","CntNoEdifi","Residencia","CntResiden","SPML","CntSPML","count_2","SupTotal","rActCivil","rActComerc","rNoClasif","rNoEdif","rResidenci","rSPML","PrecioM2","MtsBus","Poblacion","Subte","SupEdif","Starbucks","Martinez","Farmacias","res","McDonalds","ReclComerc","LineasBus1","ParadasBus","LineasBus2","ParadasB_1","Canteros","Parques","RobosAutos","Hogares","Argentinos","Extranjero","CalMat1","CalMat2","CalMat3","CalMat4","CalConstr1","CalMatBasi","CalMatInsu","CalConex1","CalConexBa","CalConexIn","Borrar4","rExtranjer","rMalCalMat","rMalCalCon","rMalCalC_1","PtreeHeigh","PTreeDiam","PTreeIx","CntPtree","HurtoAut_1","RoboAutom","HurtoSinVi","RoboConVio","id_old","VamosJunt","UC","ECO","FIT","OTROS","BARRIO","COMUNA","id_2","SUACItotal","nComercios","nComSPilch","Etiquetas","rVamosJunt","rUC","rECO","rFIT","rOTROS","pph","id_3","mtrSanNic"
"1842",1842,1,0,0,18,106,0,2,0,0,1,1,1,NA,NA,253.70407,253.70407,1823.352,790.9162,13.76,0.0174,9.8108,0,594,1906,18374,73,0,13223.48528,12.32041,5340.82792,25.40718,3237.58098,2,0,0,113067.84537,118.69182,784.92535,5,110,135654.6649,0.09748,0.03937,0.02387,0,0.8335,0.00579,2273.046,4626.99424,1823.352,80465.30612,94366.06,0,0,0,0,0,1,6,5,6,5,NA,NA,0,789.88415,1696.6864,124.0873,745.72496,31.47873,1.45957,0,739.52684,31.52949,7.60693,739.52684,31.52949,7.60693,6,0.068,0.002,0.05,0.05,NA,NA,NA,NA,0,0,5,13,1842,0.515,0.18,0.136,0.063,0.106,"CABALLITO",6,1842,291,14,13,1842,0.509097612,0.179684183,0.137822334,0.106978329,0.066417542,2.30537,1842,39
"1843",1843,1,1,0,24,25,0,0,0,0,5,1,0,230.51098,NA,NA,NA,831.742,332.0152,4.757,0.01433,9.7295,0,1010,3016,28460,122,0,4056.09121,11.13124,1150.78583,12.11037,495.1887,0.89384,258.7269,1,61516.63102,202.39285,926.31048,1.0559,168,68403.73414,0.0593,0.01682,0.00724,0.00378,0.89932,0.01354,1875.323,3237.00413,831.742,46414.5606,68236.4,0,0,0,0,0,0,4,2,4,2,NA,NA,1,332.12336,763.17455,68.75185,303.55227,22.48171,2.11845,0,302.84428,23.96856,1.33959,302.84428,23.96856,1.33959,6,0.083,0.006,0.077,0.077,NA,NA,NA,NA,0,1,3,6,1843,0.505,0.185,0.137,0.065,0.108,"PARQUE CHACABUCO",7,1843,383,7,7,1843,0.474000774,0.20096775,0.141423871,0.110398688,0.073208917,2.50513,1843,38
"1844",1844,0,1,0,14,14,0,1,0,0,1,1,0,244.40145,NA,NA,NA,547.082,196.4986,5.085,0.02588,9,0,909,3534,31146,119,0,13167.57602,14.66605,585.83917,6.88963,248.22538,1.19339,3303.91562,4.46059,28157.61938,163.6195,80.03537,0.787,143,45543.21094,0.28912,0.01286,0.00545,0.07254,0.61826,0.00176,1798.847,6409.15742,547.082,41681.6868,37862.22,0,0,1,0,0,2,5,2,5,2,NA,NA,1,196.55949,498.7078,48.56913,179.81661,10.49532,1.30298,0.14284,179.49523,11.51262,0.7499,179.49523,11.51262,0.7499,3,0.089,0.008,0.064,0.064,NA,NA,NA,NA,1,0,1,3,1844,0.49,0.198,0.136,0.067,0.11,"PARQUE CHACABUCO",7,1844,169,5,5,1844,0.4764858,0.20057304,0.141800811,0.111633634,0.069506716,2.78415,1844,37
"1845",1845,0,0,0,13,6,0,0,0,1,0,0,0,NA,95.42825,250.7523,250.75229,580.781,194.2629,4.794,0.02468,8.7788,0,917,3601,32493,118,0,5267.06479,8.081,2935.94875,20.71447,0,0,1025.74935,2.44657,22538.36268,134.37034,5055.56835,15.30658,139,36822.69392,0.14304,0.07973,0,0.02786,0.61208,0.13729,1783.163,14048.94666,580.781,45809.33361,33593.585,0,0,1,0,0,0,9,6,9,6,NA,NA,3,194.33275,529.63915,51.37514,160.76649,14.44967,1.57071,0.4654,160.76649,15.20379,1.28199,160.76649,15.20379,1.28199,5,0.088,0.011,0.093,0.093,30,164,984,5,0,1,4,6,1845,0.469,0.219,0.134,0.068,0.11,"FLORES",7,1845,142,15,15,1845,0.451454376,0.229740319,0.137402022,0.112756434,0.06864685,2.98967,1845,37
"1846",1846,1,0,0,29,21,0,4,0,1,5,1,1,NA,245.95798,1.52306,1.52306,853.352,274.9241,4.041,0.0147,8.2911,0,1584,7385,66704,212,0,1442.37362,4.25646,1570.41977,11.79529,6.91036,0.11146,390.07611,0.86124,40443.76463,305.67031,689.70796,4.05514,258,44543.25245,0.03238,0.03526,0.00016,0.00876,0.90797,0.01548,1128.695,NA,853.352,43228.65889,41397.348,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,274.96586,730.31716,123.17352,206.0413,29.38672,3.85983,2e-05,206.0413,32.46724,0.77932,206.0413,32.46724,0.77932,4,0.144,0.016,0.139,0.139,NA,NA,NA,NA,0,1,3,9,1846,0.434,0.256,0.13,0.069,0.111,"FLORES",7,1846,305,6,4,1846,0.359246529,0.331528153,0.121333397,0.113847887,0.074044034,3.10395,1846,40
"1847",1847,0,0,0,20,9,0,4,0,0,7,0,0,NA,514.48782,NA,NA,905.772,303.4269,7.83,0.02581,8.6974,0,2378,10498,80058,357,0,120.5,1,125.16442,1.02668,0,0,0,0,44434.287,414.43383,32.08138,0.81023,350,44712.0328,0.0027,0.0028,0,0,0.99379,0.00072,1276.449,0.42645,905.772,33500.53727,42949.318,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,303.64818,825.12711,81.32733,240.85513,17.18351,9.92101,0.5431,238.74067,26.56116,3.20093,238.74067,26.56116,3.20093,4,0.09,0.039,0.111,0.111,NA,NA,NA,NA,1,0,2,7,1847,0.401,0.289,0.125,0.07,0.114,"FLORES",7,1847,285,1,1,1847,0.3592454,0.3315294,0.1213332,0.1138479,0.0740441,2.98514,1847,41
"1848",1848,0,0,0,7,40,3,0,0,1,1,0,0,NA,335.65466,NA,NA,921.468,320.9267,13.077,0.04075,7.4803,0,900,3803,42174,96,0,7828.55485,6.60638,2347.84076,25.36305,1676,2,2761.84692,0.36223,15133.99784,86.93523,2067.89405,7.08719,103,31816.13442,0.24606,0.07379,0.05268,0.08681,0.47567,0.065,1579.08,4041.07011,921.468,21764.6031,19511.121,0,0,1,0,0,4,5,4,5,4,NA,6195.64245,3,321.13619,804.06509,117.98434,255.90944,30.83509,9.35829,1.02506,252.86262,39.32142,4.94383,252.86262,39.32142,4.94383,5,0.128,0.035,0.149,0.149,250,754,14109,15,1,0,5,10,1848,0.384,0.307,0.124,0.072,0.114,"FLORES",7,1848,193,22,21,1848,0.3592454,0.3315294,0.1213332,0.1138479,0.0740441,2.87127,1848,42
"1849",1849,0,0,0,1,1,0,1,0,0,0,0,0,NA,NA,NA,NA,492.601,187.7398,2.5,0.01332,7,0,351,1355,16759,37,0,4775.27088,0.18055,0,0,0,0,4847.50208,0.63578,5849.70123,2.45352,0,0,6,15472.47419,0.30863,0,0,0.3133,0.37807,0,1187.154,957.05638,492.601,13713.2328,0,0,0,0,0,0,0,1,1,1,1,NA,8734.82809,0,187.93632,435.32715,57.75715,143.1187,36.02253,1.52842,0.21828,143.00956,37.22352,0.65485,143.00956,37.22352,0.65485,3,0.117,0.01,0.209,0.209,268,846,17785,15,0,0,0,0,1849,0.378,0.313,0.124,0.073,0.113,"FLORES",7,1849,41,0,0,1849,0.3592454,0.3315294,0.1213332,0.1138479,0.0740441,2.62385,1849,45
"1850",1850,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,156.229,49.9383,2.749,0.05505,7,0,NA,NA,NA,NA,0,7459.65787,0.28205,0,0,0,0,0,0,0,0,0,0,1,7459.65787,1,0,0,0,0,0,1025,NA,156.229,NA,7458.336,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,49.92791,123.98001,32.21648,32.82722,8.55035,2.13759,0.30537,32.67453,10.22988,0.91611,32.67453,10.22988,0.91611,1,0.206,0.056,0.254,0.254,NA,NA,NA,NA,0,0,0,0,1850,0.372,0.322,0.121,0.072,0.113,"FLORES",7,1850,0,0,0,1850,0.3592454,0.3315294,0.1213332,0.1138479,0.0740441,3.12844,1850,45
"1851",1851,0,0,0,0,0,1,0,0,0,0,0,0,170.30453,255.72787,265.18565,265.18565,207.471,60.4865,15.178,0.25093,2.1902,0,73,430,1610,20,0,2129.72941,0.05317,0,0,303.25333,0.13546,4487.62551,0.91484,0,0,0,0,6,6920.60825,0.30774,0,0.04382,0.64844,0,0,1271.932,2129.16057,207.471,854.25643,328.624,0,0,0,0,0,0,1,1,1,1,7030.38048,NA,0,60.46704,138.70798,68.68577,21.75197,12.48775,9.73909,3.26319,21.03115,13.23586,12.97499,21.03115,13.23586,12.97499,3,0.331,0.275,0.555,0.555,NA,NA,NA,NA,0,0,2,1,1851,0.364,0.34,0.119,0.069,0.109,"VILLA SOLDATI",8,1851,15,0,0,1851,0.34430164,0.352592845,0.120896981,0.11150098,0.070707555,3.43004,1851,46
"1852",1852,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,193.82,56.8204,17.698,0.31147,1,0,NA,NA,NA,NA,0,0,0,0,0,4253.88115,0.11129,2646.38965,0.84273,12.09937,0.01479,0,0,5,6912.37017,0,0,0.6154,0.38285,0.00175,0,1377,NA,193.82,0,4487.841,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,56.82749,137.3749,56.46918,15.55052,11.3225,11.89579,4.94464,14.83391,10.96419,17.91535,14.83391,10.96419,17.91535,1,0.291,0.385,0.661,0.661,NA,NA,NA,NA,0,0,0,0,1852,0.338,0.365,0.115,0.066,0.117,"VILLA SOLDATI",8,1852,1,0,0,1852,0.3344807,0.3664356,0.1206103,0.1099586,0.0685148,3.4111,1852,47
"1853",1853,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,200.322,58.4786,18.044,0.30856,1.0433,0,NA,NA,NA,NA,0,19932.29151,2.81071,0,0,477.25925,0.03023,1468.73368,0.99014,2416.88061,1.72073,0,0,8,24295.16505,0.82042,0,0.01964,0.06045,0.09948,0,1377.373,274.61719,200.322,0,632.48,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,58.46883,141.55446,58.73089,16.02167,11.7106,12.10815,4.95479,15.29115,11.47741,18.02665,15.29115,11.47741,18.02665,3,0.293,0.381,0.659,0.659,NA,NA,NA,NA,0,0,1,2,1853,0.335,0.365,0.115,0.067,0.119,"VILLA SOLDATI",8,1853,1,0,0,1853,0.3344807,0.3664356,0.1206103,0.1099586,0.0685148,3.42556,1853,52
"1854",1854,1,0,0,0,0,0,0,0,0,1,0,0,NA,258.40753,NA,NA,2053.167,536.1705,108.79,0.2029,1.9786,0,NA,NA,NA,NA,0,3779.42438,0.16729,145.4726,2.58655,0,0,0,0,10045.32058,24.91502,1515.15818,1.75579,29,15485.37574,0.24406,0.00939,0,0,0.6487,0.09784,707.015,949.05493,2053.167,0,8193.856,0,0,0,0,0,0,1,1,1,1,362.60316,NA,1,534.55209,1333.63498,713.40837,127.59913,118.96009,116.67042,14.64184,123.15337,170.98569,83.73243,123.15337,170.98569,83.73243,5,0.349,0.348,0.674,0.674,16,100,400,4,1,0,2,20,1854,0.335,0.364,0.115,0.067,0.119,"VILLA SOLDATI",8,1854,76,2,2,1854,0.3344807,0.3664356,0.1206103,0.1099586,0.0685148,3.82932,1854,51
"1855",1855,0,0,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,2456.135,647.1449,136.835,0.21144,2,0,NA,NA,NA,NA,0,0,0,25.7505,0.36786,329.07266,0.05396,979.81684,0.54276,22073.12122,7.06608,203.90015,0.3167,20,23611.66137,0,0.00109,0.01394,0.0415,0.93484,0.00864,309.597,NA,2456.135,0,7987.55,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,645.84519,1452.90609,998.56497,80.72938,111.85917,133.00442,6.30183,75.56344,166.44721,89.88415,75.56344,166.44721,89.88415,5,0.407,0.42,0.772,0.772,NA,NA,NA,NA,1,0,2,19,1855,0.336,0.368,0.115,0.065,0.116,"VILLA SOLDATI",8,1855,512,0,0,1855,0.3344807,0.3664356,0.1206103,0.1099586,0.0685148,3.79534,1855,56
"1856",1856,1,0,0,2,0,0,1,0,0,1,0,0,NA,258.32102,NA,NA,2309.273,639.9385,180.664,0.28231,1.6588,0,NA,NA,NA,NA,0,99,1,238.75033,4,0,0,459.16809,0.25435,9445.67695,70.00723,472.59094,1.77817,114,10715.18631,0.00924,0.02228,0,0.04285,0.88152,0.0441,392.342,516.38784,2309.273,0,28521.698,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,2,638.98874,1188.34031,1117.76346,85.05779,151.04983,103.07683,5.31604,80.20994,163.03035,101.2602,80.20994,163.03035,101.2602,5,0.485,0.315,0.767,0.767,NA,NA,NA,NA,1,0,4,17,1856,0.338,0.373,0.117,0.063,0.109,"VILLA SOLDATI",8,1856,25,4,4,1856,0.3344807,0.3664356,0.1206103,0.1099586,0.0685148,3.60859,1856,56
"1857",1857,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,92.078,28.0313,13.246,0.47254,1,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1730.776,NA,92.078,0,15862.984,0,0,0,0,0,0,NA,NA,NA,NA,NA,27020.0462,0,28.07471,40.48512,51.76594,2.08198,5.14474,3.38898,4.68065,1.7857,5.14628,8.36437,1.7857,5.14628,8.36437,2,0.561,0.528,0.883,0.883,NA,NA,NA,NA,0,0,0,0,1857,0.345,0.374,0.119,0.06,0.102,"VILLA SOLDATI",8,1857,0,0,0,1857,0.3344807,0.3664356,0.1206103,0.1099586,0.0685148,3.28483,1857,57
"1858",1858,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,265.39506,155.56202,79.734,24.3038,11.507,0.47347,1,0,75,191,1272,14,0,0,0,0,0,0,0,2259.83316,0.81217,0,0,0,0,4,2259.83316,0,0,0,1,0,0,1605.365,5905.03776,79.734,0,0,0,0,0,0,0,0,3,1,3,1,1529.03419,46285.56362,0,24.63213,35.53029,45.28674,1.82484,4.48202,2.94348,4.13573,1.56285,4.47294,7.35028,1.56285,4.47294,7.35028,2,0.56,0.529,0.883,0.883,NA,NA,NA,NA,0,0,2,1,1858,0.35,0.369,0.126,0.058,0.097,"VILLA SOLDATI",8,1858,1,0,0,1858,0.3344807,0.3664356,0.1206103,0.1099586,0.0685148,3.28072,1858,57
"1859",1859,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,60.15134,178.37751,5.598,1.8198,0.943,0.51819,0.9999,0,117,405,2832,17,0,0,0,0,0,105.21952,0.05066,294.02402,0.18775,0,0,0,0,6,399.24354,0,0,0.26355,0.73645,0,0,821.066,2454.85075,5.598,0,0,0,0,0,0,0,0,NA,NA,NA,NA,834.951,1868.52795,0,1.84419,2.87971,2.7984,0.16406,0.34209,0.17719,0.32124,0.13022,0.26926,0.6051,0.13022,0.26926,0.6051,2,0.493,0.496,0.87,0.87,NA,NA,NA,NA,0,0,0,0,1859,0.364,0.364,0.136,0.045,0.091,"VILLA SOLDATI",8,1859,6,0,0,1859,0.3344807,0.3664356,0.1206103,0.1099586,0.0685148,3.07616,1859,61
"1860",1860,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.865,0.3846,0.269,0.69943,1.0003,0,NA,NA,NA,NA,0,0,0,0,0,0,0,1259.53962,0.85397,0,0,0,0,2,1259.53962,0,0,0,1,0,0,771,NA,0.865,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.38457,0.78836,0.07691,0.05768,0.07691,0,0.07691,0.03846,0,0.17305,0.03846,0,0.17305,1,0.089,0.364,0.818,0.818,NA,NA,NA,NA,0,0,0,0,1860,0.377,0.345,0.126,0.053,0.099,"VILLA SOLDATI",8,1860,0,0,0,1860,0.3344807,0.3664356,0.1206103,0.1099586,0.0685148,2.24909,1860,63
"1861",1861,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.865,0.3846,0.269,0.69943,1.0003,0,NA,NA,NA,NA,0,0,0,0,0,0,0,1238.35616,0.83961,0,0,0,0,4,1238.35616,0,0,0,1,0,0,771,NA,0.865,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.38457,0.78836,0.07691,0.05768,0.07691,0,0.07691,0.03846,0,0.17305,0.03846,0,0.17305,1,0.089,0.364,0.818,0.818,NA,NA,NA,NA,0,0,0,0,1861,0.393,0.333,0.124,0.052,0.098,"VILLA SOLDATI",8,1861,0,0,0,1861,0.3344807,0.3664356,0.1206103,0.1099586,0.0685148,2.24909,1861,63
"1862",1862,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.865,0.3846,0.269,0.69943,1.0003,0,NA,NA,NA,NA,0,0,0,0,0,0,0,5348.62936,7.10538,0,0,0,0,38,5348.62936,0,0,0,1,0,0,771,NA,0.865,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.38457,0.78836,0.07691,0.05768,0.07691,0,0.07691,0.03846,0,0.17305,0.03846,0,0.17305,1,0.089,0.364,0.818,0.818,NA,NA,NA,NA,0,0,0,0,1862,0.41,0.324,0.122,0.049,0.095,"VILLA SOLDATI",8,1862,0,0,0,1862,0.3344807,0.3664356,0.1206103,0.1099586,0.0685148,2.24909,1862,61
"1863",1863,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,256.99131,155.62211,32.963,8.891,0.371,0.04173,4.9509,0,261,1222,8399,39,0,0,0,0,0,1243.0103,1,3712.37032,1.20326,5039.20462,2,0,0,28,9994.58524,0,0,0.12437,0.37144,0.50419,0,882.271,NA,32.963,0,6189,0,0,0,0,0,0,NA,NA,NA,NA,1539.54472,30990.87141,0,8.89794,28.94787,4.04088,7.87338,0.30838,0.29969,0.03594,7.86439,0.57213,0.08086,7.86439,0.57213,0.08086,2,0.122,0.039,0.077,0.077,607,2054,21813,66,1,0,3,4,1863,0.417,0.318,0.12,0.048,0.096,"VILLA SOLDATI",8,1863,19,0,0,1863,0.378187582,0.32692311,0.1214814,0.109635966,0.063771942,3.70746,1863,72
"1864",1864,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,52.67097,52.67097,60.955,16.3141,0.459,0.02814,5.0024,0,243,1379,10955,35,0,0,0,0,0,183.31107,0.02487,10637.02192,4.51498,0,0,0,0,14,10820.33299,0,0,0.01694,0.98306,0,0,981.661,559.24852,60.955,0,0,0,0,0,0,0,0,NA,NA,NA,NA,13.29613,54102.82987,0,16.31768,53.47839,7.49133,14.68069,0.51334,0.56046,0,14.6806,1.07356,0.00033,14.6806,1.07356,0.00033,2,0.123,0.036,0.068,0.068,2066,5597,80135,154,0,0,0,2,1864,0.417,0.311,0.12,0.051,0.101,"VILLA RIACHUELO",8,1864,0,0,0,1864,0.416838876,0.291981932,0.122273995,0.109332775,0.059572422,3.73634,1864,84
"1865",1865,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,251.52225,251.52225,29.985,8.7773,0.289,0.03293,5.7295,0,365,1259,8704,56,0,32.31445,0.00419,0,0,5900.19542,0.80703,316.93271,0.21488,0,0,0,0,10,6249.44258,0.00517,0,0.94412,0.05071,0,0,1241.644,4599.05082,29.985,0,0,0,0,0,0,0,1,7,4,5,3,2828.03552,16991.50941,0,8.78733,26.72825,3.30097,7.07391,0.82022,0.22868,0,7.06071,1.00928,0.05283,7.06071,1.00928,0.05283,2,0.11,0.028,0.131,0.131,957,2313,50180,51,0,0,0,0,1865,0.418,0.305,0.12,0.053,0.105,"VILLA RIACHUELO",8,1865,4,0,0,1865,0.429679904,0.280530338,0.126454702,0.106085538,0.057249519,3.4162,1865,87
"1866",1866,0,0,0,0,0,1,0,0,0,0,0,0,NA,182.68909,265.43994,400.74981,17.361,6.5151,0.125,0.01919,10,0,178,890,7668,21,0,1997.32522,0.28038,0,0,0,0,0,0,0,0,0,0,3,1997.32522,1,0,0,0,0,0,3134,3505.96265,17.361,0,0,0,0,0,0,0,0,1,1,1,1,976.07521,NA,0,6.5137,15.87762,1.47931,5.96929,0.30703,0.12912,0,5.96929,0.40824,0.02791,5.96929,0.40824,0.02791,2,0.085,0.02,0.068,0.068,NA,NA,NA,NA,0,0,1,3,1866,0.597,0.146,0.123,0.049,0.086,"BELGRANO",13,1866,8,0,0,1866,0.573950001,0.150011935,0.126666137,0.090924882,0.058447044,2.66473,1866,40
"1867",1867,0,0,0,4,142,0,0,0,0,0,0,0,NA,153.05901,375.55631,375.5563,17.357,5.3427,0.164,0.0307,9.9997,1,697,2678,30157,69,0,2377.69235,1.28437,2536.39198,3.71128,0,0,0,0,11376.90246,71.38367,1424.8493,2.00912,56,17715.83609,0.13421,0.14317,0,0,0.64219,0.08043,2382.587,2209.22953,17.357,0,18041.279,0,0,0,0,0,0,9,4,9,4,245.70309,NA,0,5.34108,15.76109,1.56992,4.79192,0.3862,0.1048,0,4.79192,0.4675,0.02349,4.79192,0.4675,0.02349,3,0.091,0.02,0.093,0.093,36,99,735,5,0,0,8,12,1867,0.598,0.144,0.121,0.052,0.085,"BELGRANO",13,1867,227,1,1,1867,0.603510129,0.128783632,0.123833008,0.087221531,0.0566517,3.24873,1867,48
"1868",1868,0,0,0,18,153,0,0,0,0,0,0,0,NA,490.05148,NA,NA,218.585,76.5878,0.376,0.00491,10.0001,0,1370,6055,52274,191,0,440.41097,3.65486,110.90853,1.57486,76,1,211.15444,0.95106,38268.28851,258.70784,0,0,182,39106.76245,0.01126,0.00284,0.00194,0.0054,0.97856,0,2434.047,NA,218.585,0,35592.623,0,0,0,0,0,1,NA,NA,NA,NA,1256.07814,25.38008,0,76.50387,200.83375,17.51025,66.13634,6.14982,0.13715,0,66.13634,6.27686,0.01012,66.13634,6.27686,0.01012,3,0.08,0.002,0.087,0.087,248,639,6029,29,1,0,1,1,1868,0.602,0.14,0.12,0.054,0.084,"BELGRANO",13,1868,341,1,1,1868,0.60401716,0.128419513,0.123784412,0.087158009,0.056620906,2.85404,1868,45
"1869",1869,0,0,0,17,140,0,1,0,0,5,0,0,NA,451.66294,NA,NA,635.261,249.8319,0.623,0.00249,10,0,1548,6829,68488,183,0,682.74177,2.85643,1228.39206,6.39044,0,0,7.42838,0.03346,44196.47836,220.87232,374.24864,1.80553,186,46489.28921,0.01469,0.02642,0,0.00016,0.95068,0.00805,2390.933,NA,635.261,578.86547,39182.638,0,0,0,0,0,2,NA,NA,NA,NA,964.1557,6539.36974,0,249.99561,578.10733,57.55659,231.43046,11.23,1.79154,0,231.43046,13.02155,0,231.43046,13.02155,0,4,0.091,0.007,0.053,0.053,573,1522,22796,52,3,0,3,5,1869,0.602,0.138,0.12,0.056,0.085,"BELGRANO",13,1869,457,3,3,1869,0.60401716,0.128419513,0.123784412,0.087158009,0.056620906,2.54275,1869,45
"1870",1870,2,0,0,21,108,0,0,0,1,2,0,0,NA,186.64934,274.72026,525.92207,869.361,328.8265,1.35,0.00411,10,4,1204,4657,55956,115,0,16034.04131,12.59545,2854.95785,22.39906,22209.47831,8.19445,152,1,70987.23137,70.05602,3008.58072,11.1059,108,115246.28956,0.13913,0.02477,0.19271,0.00132,0.61596,0.02611,2729.924,8740.40225,869.361,5885.21033,86520.222,0,0,1,0,0,6,7,5,7,5,582.46899,NA,0,328.62395,792.51175,76.33024,297.20476,19.36749,1.2888,0.96544,297.20476,20.22032,1.40141,297.20476,20.22032,1.40141,5,0.088,0.007,0.068,0.068,61,402,2002,8,0,0,8,12,1870,0.604,0.135,0.119,0.057,0.085,"BELGRANO",13,1870,311,11,11,1870,0.614392815,0.124982829,0.120125978,0.084363511,0.056134867,2.64383,1870,43
"1871",1871,0,1,0,15,459,0,0,0,0,1,0,0,NA,NA,NA,NA,928.703,407.7438,5.849,0.01434,10,2,894,3172,31343,108,0,20783.89747,20.28948,6091.52772,38.51609,15049.11111,11.5187,0,0,60834.95939,83.37594,1465.51166,5.20419,113,104225.00735,0.19941,0.05845,0.14439,0,0.58369,0.01406,2672.535,NA,928.703,27787.82799,117431.233,1,1,0,0,0,2,2,1,2,1,NA,NA,0,407.83606,807.25473,121.71267,359.01949,30.84088,2.27999,0.89757,358.43777,32.14657,2.45359,358.43777,32.14657,2.45359,4,0.131,0.008,0.088,0.088,NA,NA,NA,NA,1,0,21,10,1871,0.605,0.133,0.12,0.058,0.084,"BELGRANO",13,1871,619,13,11,1871,0.6273137,0.1207031,0.1155701,0.0808835,0.0555296,2.27766,1871,39
"1872",1872,0,0,0,16,220,2,1,0,0,3,0,0,NA,62.61449,124.46843,231.07522,1303.776,612.2719,6.585,0.01076,9.9157,0,1640,4582,83876,138,0,20028.86598,14.88488,15731.1723,110.35907,7084.39872,3.03488,1158.64927,0.56049,76847.16743,62.69996,246.13462,4,99,121096.38832,0.1654,0.12991,0.0585,0.00957,0.6346,0.00203,2469.217,19048.63206,1303.776,86271.88046,95076.583,0,0,2,0,0,0,9,5,9,5,NA,2584.09916,0,612.55562,1120.98485,183.39194,549.45603,34.51701,1.31079,0.00206,546.97864,35.23372,3.07353,546.97864,35.23372,3.07353,6,0.141,0.002,0.065,0.065,115,516,11103,6,1,0,17,13,1872,0.604,0.132,0.121,0.059,0.084,"BELGRANO",13,1872,525,76,68,1872,0.621650287,0.123592857,0.11670124,0.082268724,0.055786892,2.12941,1872,33
"1873",1873,0,1,0,9,65,0,0,0,0,2,1,0,NA,42.79183,50.00619,50.00619,1300.893,482.7,3.312,0.00686,9.9973,0,1106,4338,46733,115,0,323.8586,0.33107,184.71585,0.39855,1137,3,20738.68197,1.62188,198830.83885,64.35534,0,0,53,221215.09527,0.00146,0.00084,0.00514,0.09375,0.89881,0,2617.174,6253.43633,1300.893,183390.83298,187301.95,0,1,0,0,0,2,3,2,3,2,4593.21089,17450.20441,0,482.47125,1141.58267,158.81063,443.68652,14.5835,0.02471,0.36962,442.90668,14.60821,1.14946,442.90668,14.60821,1.14946,7,0.122,0.001,0.034,0.034,837,3867,71749,58,1,0,3,9,1873,0.616,0.128,0.12,0.055,0.081,"BELGRANO",13,1873,217,0,0,1873,0.650596372,0.111963284,0.113920222,0.075157234,0.048362888,2.69503,1873,34
"1874",1874,0,0,0,14,285,0,2,0,0,0,0,0,NA,NA,NA,NA,3190.072,1191.6259,5.64,0.00473,9.9999,0,1315,3702,46982,127,0,2441.94802,4.47962,4828.03518,42.74156,234.99341,0.94375,11309.7255,0.92385,293227.75136,147.62124,145,1,108,312187.45347,0.00782,0.01547,0.00075,0.03623,0.93927,0.00046,2874.83,251.17015,3190.072,279180.21074,289223.863,0,1,2,0,0,3,1,1,1,1,NA,NA,0,1189.60766,2860.43741,324.57409,1120.81331,49.76206,0.36601,0.38309,1119.75196,50.12807,1.44444,1119.75196,50.12807,1.44444,11,0.102,0.001,0.044,0.044,NA,NA,NA,NA,0,0,2,11,1874,0.626,0.124,0.117,0.054,0.079,"BELGRANO",13,1874,630,31,25,1874,0.65092,0.1118258,0.113882,0.0750778,0.0482944,2.67708,1874,32
